new_user,age,sex,market,device,operative_system,source,total_pages_visited,home_page,listing_page,product_page,payment_page,confirmation_page
0,23,Female,1,mobile,iOS,Direct,9,1,0,0,0,0
0,23,Female,1,desktop,windows,Seo,4,1,1,0,0,0
0,23,Female,1,desktop,windows,Direct,4,1,0,0,0,0
0,22,Female,1,mobile,iOS,Direct,2,1,1,0,0,0
0,22,Female,2,mobile,android,Direct,2,1,1,0,0,0
0,22,Female,1,mobile,iOS,Seo,5,1,1,1,0,0
1,21,Female,1,desktop,windows,Seo,21,1,1,1,0,0
0,21,Female,2,desktop,mac,Ads,10,1,1,0,0,0
0,21,Female,1,mobile,android,Direct,3,1,1,1,0,0
1,20,Female,1,mobile,iOS,Ads,5,1,1,1,0,0
0,20,Female,1,mobile,iOS,Direct,4,1,0,0,0,0
0,20,Female,1,mobile,iOS,Seo,7,1,1,1,0,0
0,20,Female,2,desktop,mac,Direct,7,1,0,0,0,0
1,20,Female,1,desktop,windows,Ads,10,1,1,1,0,0
0,20,Female,1,mobile,other,Direct,8,1,1,0,0,0
0,20,Female,2,desktop,windows,Seo,3,1,1,0,0,0
1,19,Female,2,mobile,iOS,Ads,10,1,1,0,0,0
0,19,Female,1,mobile,android,Direct,1,1,0,0,0,0
0,19,Female,1,mobile,android,Direct,4,1,1,1,1,0
0,19,Female,1,mobile,iOS,Direct,5,1,0,0,0,0
0,19,Female,4,mobile,iOS,Direct,3,1,1,1,0,0
0,18,Female,2,mobile,android,Direct,1,1,0,0,0,0
1,18,Female,1,mobile,android,Seo,17,1,1,0,0,0
0,18,Female,1,desktop,windows,Direct,3,1,1,1,0,0
1,18,Female,1,mobile,android,Seo,4,1,1,1,1,0
0,18,Female,2,mobile,android,Direct,5,1,1,1,1,0
0,17,Female,1,desktop,windows,Seo,5,1,1,0,0,0
0,17,Female,2,desktop,windows,Direct,6,1,1,0,0,0
1,17,Female,1,mobile,android,Ads,7,1,0,0,0,0
0,17,Female,2,mobile,iOS,Direct,5,1,1,0,0,0
0,17,Female,1,mobile,android,Direct,6,1,1,1,0,0
1,17,Female,2,mobile,android,Seo,9,1,1,1,0,0
0,17,Female,1,mobile,iOS,Direct,7,1,0,0,0,0
0,17,Female,1,desktop,windows,Direct,8,1,1,1,0,0
0,17,Female,4,mobile,android,Direct,5,1,1,1,0,0
0,17,Female,1,mobile,android,Direct,4,1,1,0,0,0
0,17,Female,4,mobile,android,Direct,8,1,1,0,0,0
1,46,Female,1,mobile,android,Seo,6,1,0,0,0,0
1,44,Female,1,0,iOS,Seo,6,1,0,0,0,0
1,43,Female,1,mobile,android,Seo,3,1,0,0,0,0
0,42,Male,1,desktop,linux,Direct,5,1,1,1,0,0
0,41,Female,1,mobile,iOS,Direct,10,1,1,0,0,0
1,41,Female,1,mobile,iOS,Ads,4,1,0,0,0,0
1,41,Female,2,mobile,other,Seo,8,1,1,1,1,0
1,41,Female,2,mobile,other,Ads,5,1,1,1,0,0
0,40,Female,1,desktop,mac,Direct,3,1,1,0,0,0
0,39,Female,4,desktop,windows,Seo,4,1,1,1,1,0
1,39,Female,1,mobile,android,Ads,4,1,1,1,0,0
0,38,Female,1,mobile,iOS,Direct,6,1,1,0,0,0
0,37,Male,1,desktop,linux,Direct,13,1,1,1,0,0
1,37,Female,1,mobile,other,Direct,12,1,1,1,0,0
0,37,Female,2,desktop,windows,Direct,8,1,1,1,1,0
0,37,Female,3,desktop,mac,Direct,2,1,1,0,0,0
0,36,Female,3,mobile,iOS,Direct,3,1,1,1,0,0
0,36,Female,2,mobile,iOS,Direct,5,1,1,0,0,0
0,35,Female,1,mobile,android,Direct,11,1,1,1,0,0
0,35,Female,2,mobile,android,Direct,4,1,1,1,1,0
1,35,Female,2,desktop,windows,Ads,3,1,0,0,0,0
0,34,Female,4,mobile,iOS,Direct,4,1,0,0,0,0
1,34,Female,2,desktop,windows,Seo,15,1,1,1,0,0
0,34,Female,1,mobile,android,Direct,5,1,1,0,0,0
0,34,Female,2,desktop,mac,Direct,3,1,0,0,0,0
0,33,Female,2,mobile,android,Direct,3,1,0,0,0,0
0,33,Female,1,mobile,android,Direct,7,1,1,1,0,0
0,32,Female,1,desktop,windows,Direct,5,1,1,0,0,0
1,32,Female,1,desktop,windows,Ads,5,1,0,0,0,0
0,32,Female,1,mobile,iOS,Direct,6,1,1,1,0,0
0,32,Female,1,mobile,iOS,Direct,6,1,1,0,0,0
1,31,Female,2,desktop,windows,Ads,4,1,1,1,1,0
1,31,Female,2,desktop,mac,Ads,2,1,1,0,0,0
0,31,Female,4,desktop,windows,Direct,3,1,1,1,0,0
0,31,Female,1,desktop,windows,Direct,6,1,1,1,1,1
0,31,Female,1,desktop,windows,Direct,3,1,0,0,0,0
0,30,Female,2,mobile,iOS,Direct,9,1,1,1,0,0
0,30,Female,1,desktop,windows,Direct,3,1,1,0,0,0
1,30,Female,1,mobile,android,Seo,10,1,1,1,0,0
1,30,Male,1,desktop,linux,Seo,6,1,0,0,0,0
0,29,Female,1,desktop,mac,Direct,1,1,0,0,0,0
0,29,Female,1,desktop,windows,Direct,5,1,1,1,0,0
0,29,Female,1,desktop,mac,Direct,9,1,1,1,1,1
1,29,Female,1,mobile,iOS,Seo,9,1,1,0,0,0
0,28,Female,4,mobile,iOS,Direct,3,1,1,1,0,0
0,27,Female,2,mobile,iOS,Direct,10,1,1,1,0,0
1,27,Female,1,mobile,iOS,Seo,3,1,1,1,0,0
0,27,Female,1,desktop,windows,Direct,9,1,1,1,1,1
0,27,Female,2,desktop,windows,Direct,6,1,0,0,0,0
1,27,Female,1,desktop,windows,Seo,8,1,1,1,0,0
0,27,Female,1,desktop,mac,Direct,6,1,1,1,0,0
0,27,Female,1,mobile,other,Direct,5,1,0,0,0,0
0,26,Female,4,mobile,android,Direct,4,1,0,0,0,0
0,26,Female,1,desktop,windows,Direct,3,1,1,1,0,0
0,26,Female,2,mobile,android,Direct,9,1,1,1,0,0
1,26,Female,1,mobile,0,Ads,2,1,1,0,0,0
0,26,Female,1,mobile,iOS,Ads,4,1,1,1,1,0
0,25,Female,1,mobile,iOS,Ads,3,1,1,0,0,0
0,25,Female,1,mobile,iOS,Direct,7,1,1,1,0,0
0,25,Female,1,mobile,android,Direct,9,1,1,1,0,0
0,25,Female,4,desktop,windows,Direct,8,1,1,1,0,0
0,24,Female,2,desktop,windows,Seo,5,1,1,1,0,0
0,24,Female,1,mobile,iOS,Seo,2,1,0,0,0,0
0,24,Female,1,desktop,windows,Direct,5,1,1,1,1,0
1,24,Female,2,mobile,android,Ads,7,1,1,0,0,0
1,24,Female,4,mobile,other,Direct,6,1,0,0,0,0
1,23,Female,1,desktop,windows,Ads,3,1,1,1,0,0
1,23,Female,1,mobile,iOS,Ads,9,1,1,1,0,0
0,23,Female,1,mobile,iOS,Direct,3,1,1,1,0,0
0,23,Female,1,mobile,iOS,Direct,10,1,0,0,0,0
1,22,Female,2,mobile,android,Ads,10,1,0,0,0,0
0,22,Female,1,desktop,windows,Direct,4,1,1,0,0,0
0,22,Female,1,desktop,windows,Direct,3,1,1,0,0,0
1,22,Female,1,mobile,iOS,Ads,8,1,1,0,0,0
0,22,Female,1,mobile,android,Direct,4,1,1,1,0,0
0,22,Female,2,mobile,android,Direct,7,1,1,1,0,0
0,22,Female,2,mobile,android,Direct,4,1,1,1,0,0
0,22,Female,1,desktop,mac,Direct,6,1,1,1,0,0
0,22,Female,1,desktop,mac,Direct,3,1,1,1,0,0
0,21,Female,1,mobile,android,Seo,6,1,0,0,0,0
1,21,Female,1,desktop,mac,Ads,4,1,1,1,0,0
0,21,Female,2,desktop,windows,Direct,5,1,1,1,0,0
0,21,Female,1,desktop,mac,Direct,8,1,1,1,0,0
1,21,Female,1,desktop,windows,Ads,3,1,1,1,0,0
1,21,Female,1,mobile,android,Ads,7,1,1,1,0,0
0,21,Female,1,mobile,iOS,Ads,3,1,1,1,0,0
1,21,Female,2,mobile,android,Seo,6,1,1,0,0,0
0,21,Female,1,mobile,iOS,Direct,3,1,1,1,0,0
0,21,Female,1,mobile,android,Seo,10,1,1,1,0,0
0,20,Female,1,desktop,windows,Seo,3,1,1,0,0,0
1,20,Female,1,mobile,android,Seo,3,1,1,0,0,0
1,20,Female,1,mobile,other,Seo,1,1,0,0,0,0
0,20,Female,2,desktop,windows,Ads,13,1,1,1,1,1
0,20,Female,1,mobile,android,Seo,3,1,1,1,0,0
0,20,Female,1,mobile,android,Ads,5,1,1,0,0,0
0,20,Female,1,mobile,android,Direct,4,1,1,1,0,0
1,19,Female,1,mobile,iOS,Seo,17,1,1,1,0,0
0,19,Female,2,mobile,android,Seo,6,1,1,0,0,0
0,19,Female,1,mobile,android,Direct,4,1,1,1,0,0
0,19,Female,1,mobile,iOS,Direct,10,1,1,1,1,1
1,19,Female,2,desktop,windows,Seo,4,1,1,1,0,0
0,18,Female,1,mobile,iOS,Ads,4,1,1,1,0,0
0,18,Female,1,mobile,iOS,Direct,6,1,1,1,0,0
0,18,Female,1,mobile,iOS,Ads,7,1,1,1,1,0
0,18,Female,1,mobile,iOS,Ads,3,1,1,1,0,0
1,17,Female,4,desktop,windows,Direct,13,1,1,0,0,0
0,17,Female,1,mobile,iOS,Direct,11,1,1,1,0,0
1,17,Female,1,mobile,android,Ads,3,1,1,1,0,0
1,17,Female,4,mobile,iOS,Seo,4,1,0,0,0,0
1,47,Female,2,mobile,android,Seo,3,1,1,1,0,0
0,44,Female,2,desktop,windows,Direct,9,1,1,1,0,0
0,44,Female,1,mobile,android,Direct,7,1,1,0,0,0
0,44,Female,2,mobile,iOS,Direct,3,1,1,1,0,0
0,42,Female,1,desktop,mac,Direct,10,1,1,1,0,0
1,42,Female,1,desktop,windows,Seo,3,1,1,1,0,0
0,42,Female,1,mobile,android,Direct,2,1,1,0,0,0
0,40,Female,1,mobile,iOS,Seo,3,1,1,1,0,0
0,39,Female,1,mobile,other,Direct,4,1,1,1,0,0
1,39,Female,4,desktop,windows,Ads,6,1,1,1,0,0
0,39,Female,1,mobile,iOS,Direct,8,1,1,1,0,0
0,39,Female,1,mobile,other,Direct,4,1,0,0,0,0
1,39,Female,2,desktop,mac,Seo,3,1,1,0,0,0
1,38,Female,1,desktop,windows,Seo,6,1,0,0,0,0
0,38,Female,1,mobile,iOS,Direct,4,1,1,0,0,0
1,37,Female,1,mobile,iOS,Seo,4,1,1,0,0,0
1,37,Female,1,mobile,android,Ads,4,1,1,0,0,0
0,37,Female,1,desktop,windows,Direct,3,1,1,0,0,0
1,37,Female,1,mobile,android,Seo,6,1,1,1,0,0
0,37,Female,1,mobile,android,Ads,4,1,0,0,0,0
1,37,Female,2,desktop,windows,Ads,4,1,1,1,0,0
0,36,Female,4,desktop,windows,Direct,3,1,1,1,0,0
1,36,Female,1,mobile,iOS,Seo,3,1,1,1,0,0
0,35,Female,1,mobile,iOS,Direct,1,1,0,0,0,0
0,35,Female,1,mobile,android,Direct,8,1,1,1,0,0
0,35,Female,1,desktop,windows,Direct,3,1,0,0,0,0
0,35,Female,2,mobile,android,Direct,6,1,0,0,0,0
1,35,Female,4,desktop,windows,Ads,2,1,1,0,0,0
1,34,Female,2,mobile,android,Direct,3,1,1,1,0,0
0,34,Female,1,desktop,windows,Direct,5,1,1,1,0,0
0,34,Female,1,mobile,iOS,Direct,3,1,1,1,0,0
0,34,Female,1,mobile,android,Seo,3,1,1,1,0,0
0,33,Female,1,mobile,iOS,Seo,10,1,1,0,0,0
0,33,Female,1,mobile,iOS,Direct,4,1,1,1,0,0
0,33,Female,1,mobile,iOS,Seo,3,1,1,1,0,0
1,32,Female,1,mobile,iOS,Seo,4,1,1,1,0,0
0,32,Female,2,mobile,android,Direct,20,1,1,1,1,1
0,32,Female,1,mobile,other,Direct,4,1,1,1,1,0
0,32,Female,2,desktop,windows,Seo,3,1,1,0,0,0
0,32,Female,1,mobile,iOS,Direct,5,1,0,0,0,0
0,32,Female,1,desktop,mac,Direct,5,1,1,0,0,0
1,31,Female,1,mobile,android,Seo,13,1,1,1,0,0
0,31,Female,1,desktop,windows,Direct,3,1,0,0,0,0
0,31,Female,1,desktop,windows,Ads,3,1,1,1,0,0
0,31,Female,2,desktop,windows,Direct,11,1,1,0,0,0
0,31,Female,1,mobile,iOS,Seo,6,1,1,0,0,0
1,31,Female,2,mobile,android,Seo,3,1,0,0,0,0
1,30,Female,1,mobile,other,Direct,6,1,1,0,0,0
0,30,Female,1,mobile,android,Direct,2,1,0,0,0,0
0,30,Female,1,mobile,iOS,Ads,7,1,1,1,0,0
0,30,Male,2,desktop,linux,Seo,6,1,1,0,0,0
0,29,Female,2,mobile,iOS,Direct,9,1,1,0,0,0
0,29,Female,2,desktop,windows,Direct,11,1,1,0,0,0
0,29,Female,4,mobile,iOS,Direct,2,1,1,0,0,0
0,29,Female,1,mobile,android,Direct,3,1,1,1,0,0
1,29,Female,1,mobile,iOS,Seo,10,1,0,0,0,0
1,29,Female,2,desktop,mac,Seo,7,1,1,0,0,0
1,29,Female,1,desktop,windows,Seo,3,1,1,1,0,0
0,29,Female,1,desktop,windows,Direct,20,1,1,1,1,1
1,29,Female,2,mobile,android,Ads,12,1,1,1,0,0
1,28,Female,1,mobile,iOS,Ads,7,1,1,1,0,0
0,28,Female,2,mobile,iOS,Direct,9,1,1,0,0,0
0,28,Female,1,mobile,iOS,Seo,3,1,1,1,0,0
1,27,Female,2,desktop,windows,Seo,6,1,1,0,0,0
0,27,Female,1,mobile,android,Ads,23,1,1,1,0,0
0,27,Female,1,desktop,windows,Direct,6,1,0,0,0,0
0,26,Female,1,mobile,android,Direct,12,1,1,1,0,0
0,26,Female,1,mobile,android,Direct,3,1,1,0,0,0
0,26,Female,1,desktop,windows,Seo,6,1,1,1,1,0
1,25,Female,1,desktop,windows,Direct,2,1,1,0,0,0
1,25,Male,1,desktop,linux,Seo,11,1,1,1,0,0
1,25,Female,1,desktop,windows,Seo,6,1,1,1,0,0
0,25,Female,1,desktop,windows,Direct,4,1,1,1,0,0
1,25,Female,2,desktop,windows,Seo,7,1,1,0,0,0
1,25,Female,1,mobile,iOS,Ads,2,1,0,0,0,0
0,24,Female,1,desktop,windows,Direct,5,1,1,0,0,0
0,24,Female,4,desktop,mac,Direct,3,1,1,1,0,0
0,24,Female,2,desktop,windows,Direct,3,1,1,1,0,0
1,24,Female,1,mobile,iOS,Seo,7,1,1,1,0,0
0,24,Female,1,mobile,iOS,Direct,2,1,0,0,0,0
1,24,Female,1,mobile,iOS,Ads,3,1,0,0,0,0
